,NP,NP_Synthesis,NP_concentration (μg/ml),NP size_min (nm),NP size_max (nm),NP size_avg (nm),shape,method,Bacteria,ZOI_NP (mm),Zeta_potential (mV),reference,doi,time (hr),MDR,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi,IdList,Kingdom,Clade,Phylum,Class,Order,Family,Genus,Superkingdom,Species,bac_type,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from
251,Ag,green_synthesis using Ulva fasciata ,10.625,14.45,15.55,15,spherical,disc_diffusion,Staphylococcus aureus,14,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
252,Ag,green_synthesis using Ulva fasciata ,0.31,14.45,15.55,15,spherical,disc_diffusion,Staphylococcus aureus,13,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
253,Ag,green_synthesis using Ulva fasciata ,2.65,14.45,15.55,15,spherical,disc_diffusion,Staphylococcus aureus,11,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
254,Ag,green_synthesis using Ulva fasciata ,1.33,14.45,15.55,15,spherical,disc_diffusion,Staphylococcus aureus,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
255,Ag,green_synthesis using Ulva fasciata ,0.66,14.45,15.55,15,spherical,disc_diffusion,Staphylococcus aureus,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
256,Ag,green_synthesis using Ulva fasciata ,170,14.45,15.55,15,spherical,disc_diffusion,Salmonella enterica,20,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12,42,72,37,2,food
257,Ag,green_synthesis using Ulva fasciata ,85,14.45,15.55,15,spherical,disc_diffusion,Salmonella enterica,18,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12,42,72,37,2,food
258,Ag,green_synthesis using Ulva fasciata ,42.5,14.45,15.55,15,spherical,disc_diffusion,Salmonella enterica,16,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12,42,72,37,2,food
259,Ag,green_synthesis using Ulva fasciata ,21.25,14.45,15.55,15,spherical,disc_diffusion,Salmonella enterica,14,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12,42,72,37,2,food
260,Ag,green_synthesis using Ulva fasciata ,10.625,14.45,15.55,15,spherical,disc_diffusion,Salmonella enterica,12,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12,42,72,37,2,food
261,Ag,green_synthesis using Ulva fasciata ,0.31,14.45,15.55,15,spherical,disc_diffusion,Salmonella enterica,11,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12,42,72,37,2,food
262,Ag,green_synthesis using Ulva fasciata ,2.65,14.45,15.55,15,spherical,disc_diffusion,Salmonella enterica,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12,42,72,37,2,food
263,Ag,green_synthesis using Ulva fasciata ,1.33,14.45,15.55,15,spherical,disc_diffusion,Salmonella enterica,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12,42,72,37,2,food
264,Ag,green_synthesis using Ulva fasciata ,0.66,14.45,15.55,15,spherical,disc_diffusion,Salmonella enterica,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12,42,72,37,2,food
265,Ag,green_synthesis using Ulva fasciata ,170,14.45,15.55,15,spherical,disc_diffusion,Candida albicans,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
266,Ag,green_synthesis using Ulva fasciata ,85,14.45,15.55,15,spherical,disc_diffusion,Candida albicans,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
267,Ag,green_synthesis using Ulva fasciata ,42.5,14.45,15.55,15,spherical,disc_diffusion,Candida albicans,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
268,Ag,green_synthesis using Ulva fasciata ,21.25,14.45,15.55,15,spherical,disc_diffusion,Candida albicans,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
269,Ag,green_synthesis using Ulva fasciata ,10.625,14.45,15.55,15,spherical,disc_diffusion,Candida albicans,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
270,Ag,green_synthesis using Ulva fasciata ,0.31,14.45,15.55,15,spherical,disc_diffusion,Candida albicans,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
271,Ag,green_synthesis using Ulva fasciata ,2.65,14.45,15.55,15,spherical,disc_diffusion,Candida albicans,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
272,Ag,green_synthesis using Ulva fasciata ,1.33,14.45,15.55,15,spherical,disc_diffusion,Candida albicans,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
273,Ag,green_synthesis using Ulva fasciata ,0.66,14.45,15.55,15,spherical,disc_diffusion,Candida albicans,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
274,ZnO,green_synthesis using Ulva fasciata ,10000,186.5,187.5,187,rod,disc_diffusion,Escherichia coli,26,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,,0,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
275,ZnO,green_synthesis using Ulva fasciata ,5000,186.5,187.5,187,rod,disc_diffusion,Escherichia coli,22,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
276,ZnO,green_synthesis using Ulva fasciata ,2500,186.5,187.5,187,rod,disc_diffusion,Escherichia coli,18,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
277,ZnO,green_synthesis using Ulva fasciata ,1250,186.5,187.5,187,rod,disc_diffusion,Escherichia coli,14,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
278,ZnO,green_synthesis using Ulva fasciata ,10000,186.5,187.5,187,rod,disc_diffusion,Staphylococcus aureus,20,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,10.2147/IDR.S234425,,0,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
279,ZnO,green_synthesis using Ulva fasciata ,5000,186.5,187.5,187,rod,disc_diffusion,Staphylococcus aureus,17,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
280,ZnO,green_synthesis using Ulva fasciata ,2500,186.5,187.5,187,rod,disc_diffusion,Staphylococcus aureus,15,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
281,ZnO,green_synthesis using Ulva fasciata ,1250,186.5,187.5,187,rod,disc_diffusion,Staphylococcus aureus,13,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
282,ZnO,green_synthesis using Ulva fasciata ,10000,186.5,187.5,187,rod,disc_diffusion,Salmonella enterica,15,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12,42,72,37,2,food
283,ZnO,green_synthesis using Ulva fasciata ,5000,186.5,187.5,187,rod,disc_diffusion,Salmonella enterica,13,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12,42,72,37,2,food
284,ZnO,green_synthesis using Ulva fasciata ,2500,186.5,187.5,187,rod,disc_diffusion,Salmonella enterica,12,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12,42,72,37,2,food
285,ZnO,green_synthesis using Ulva fasciata ,1250,186.5,187.5,187,rod,disc_diffusion,Salmonella enterica,10,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7012269/,,,0,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12,42,72,37,2,food
286,Ag,green_synthesis using Acinetobacter calcoaceticus,1024,8,12,10,spherical,disc_diffusion,Acinetobacter baumannii,15,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
287,Ag,green_synthesis using Acinetobacter calcoaceticus,512,8,12,10,spherical,disc_diffusion,Acinetobacter baumannii,14,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
288,Ag,green_synthesis using Acinetobacter calcoaceticus,256,8,12,10,spherical,disc_diffusion,Acinetobacter baumannii,12,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
289,Ag,green_synthesis using Acinetobacter calcoaceticus,128,8,12,10,spherical,disc_diffusion,Acinetobacter baumannii,11,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
290,Ag,green_synthesis using Acinetobacter calcoaceticus,64,8,12,10,spherical,disc_diffusion,Acinetobacter baumannii,10,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
291,Ag,green_synthesis using Acinetobacter calcoaceticus,32,8,12,10,spherical,disc_diffusion,Acinetobacter baumannii,7,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
